entry_id,employee_id,task_id,entry_date,hours_logged
117,34,106,2026-04-27,10.45
118,34,266,2026-04-28,9.58
119,34,311,2026-04-27,8.82
120,35,185,2026-04-30,10.42
121,35,163,2026-05-01,9.1
122,35,68,2026-05-01,9.88
123,36,9,2026-04-27,16.62
124,36,301,2026-04-27,18.6
125,36,35,2026-04-30,17.35
126,37,217,2026-05-01,10.11
127,37,360,2026-04-28,9.33
128,37,206,2026-04-29,8.74
129,37,43,2026-04-28,11.42
130,38,325,2026-04-27,6.43
131,38,391,2026-04-30,7.69
132,38,428,2026-04-28,5.67
133,38,333,2026-04-27,8.27
134,38,349,2026-04-27,6.86
135,39,337,2026-04-28,7.6
136,39,380,2026-04-28,6.99
137,39,90,2026-04-29,7.07
138,39,62,2026-04-29,6.0
139,39,7,2026-04-28,7.75
140,40,395,2026-04-30,13.32
141,40,16,2026-04-27,13.29
142,40,172,2026-05-01,14.38
143,41,256,2026-04-28,12.94
144,41,440,2026-04-29,14.15
145,41,291,2026-05-01,13.86
146,43,126,2026-04-29,8.98
147,43,24,2026-04-28,8.37
148,43,242,2026-04-27,9.49
149,44,115,2026-04-29,9.81
150,44,165,2026-04-27,10.71
151,44,128,2026-04-27,10.51
152,44,214,2026-04-27,9.54
153,45,36,2026-04-29,13.82
154,45,450,2026-04-29,12.48
155,45,239,2026-05-01,12.87
156,45,444,2026-04-29,12.1
157,46,125,2026-04-28,7.7
158,46,238,2026-05-01,7.78
159,46,189,2026-04-28,5.95
160,46,303,2026-04-30,5.57
161,46,253,2026-05-01,6.54
162,47,1,2026-04-29,10.81
163,47,389,2026-05-01,13.45
164,47,337,2026-04-30,11.98
165,47,193,2026-04-27,13.42
166,49,433,2026-04-29,9.21
167,49,267,2026-04-27,9.58
168,49,212,2026-05-01,8.23
169,50,32,2026-04-29,4.88
170,50,223,2026-04-29,6.88
171,50,340,2026-04-30,6.2
172,50,67,2026-04-29,5.05
173,50,122,2026-04-29,4.8
174,1,56,2026-04-23,6.44
175,1,80,2026-04-20,7.11
176,1,55,2026-04-21,6.86
177,1,85,2026-04-23,6.3
178,1,231,2026-04-20,5.77
179,2,357,2026-04-22,5.94
180,2,309,2026-04-21,8.41
181,2,21,2026-04-23,7.04
182,2,111,2026-04-22,6.28
183,2,428,2026-04-21,5.59
184,3,282,2026-04-21,6.86
185,3,128,2026-04-20,8.99
186,3,49,2026-04-21,6.89
187,3,237,2026-04-23,7.62
188,3,53,2026-04-20,8.25
189,4,34,2026-04-23,16.93
190,4,102,2026-04-20,17.22
191,4,331,2026-04-22,14.87
192,5,222,2026-04-20,5.25
193,5,421,2026-04-23,4.62
194,5,371,2026-04-21,6.82
195,5,203,2026-04-22,4.94
196,5,255,2026-04-21,4.2
197,6,256,2026-04-23,7.43
198,6,211,2026-04-22,8.4
199,6,452,2026-04-23,7.85
200,6,282,2026-04-24,8.0
201,7,196,2026-04-22,13.27
202,7,401,2026-04-23,12.87
203,7,366,2026-04-24,13.34
204,8,306,2026-04-22,7.43
205,8,113,2026-04-23,8.84
206,8,16,2026-04-24,10.25
207,8,416,2026-04-21,7.55
208,9,29,2026-04-23,6.56
209,9,392,2026-04-21,6.03
210,9,113,2026-04-24,6.45
211,9,295,2026-04-22,8.24
212,9,434,2026-04-20,7.61
213,10,289,2026-04-23,13.46
214,10,97,2026-04-21,13.3
215,10,429,2026-04-20,12.0
216,11,1,2026-04-21,6.52
217,11,170,2026-04-21,8.26
218,11,315,2026-04-22,5.68
219,11,104,2026-04-21,7.26
220,12,441,2026-04-23,8.66
221,12,187,2026-04-22,7.81
222,12,38,2026-04-21,9.83
223,12,192,2026-04-23,9.28
224,12,361,2026-04-23,8.85
225,13,315,2026-04-24,11.34
226,13,403,2026-04-23,9.82
227,13,183,2026-04-22,9.28
228,13,115,2026-04-20,11.75
229,13,341,2026-04-24,10.07
230,14,94,2026-04-24,16.5
231,14,309,2026-04-24,16.15
232,14,163,2026-04-23,16.26
233,15,86,2026-04-22,8.59
234,15,326,2026-04-22,7.88
235,15,454,2026-04-20,8.3
236,15,46,2026-04-20,9.41
237,17,453,2026-04-23,12.89
238,17,212,2026-04-23,12.14
239,17,253,2026-04-23,14.2
240,18,84,2026-04-20,13.38
241,18,232,2026-04-22,13.28
242,18,38,2026-04-20,12.72
243,19,39,2026-04-24,9.18
244,19,281,2026-04-20,7.79
245,19,48,2026-04-21,8.32
246,19,174,2026-04-23,6.97
247,19,305,2026-04-20,7.49
248,20,370,2026-04-22,7.39
249,20,374,2026-04-20,6.65
250,20,277,2026-04-24,8.15
251,20,136,2026-04-23,6.96
252,20,339,2026-04-22,6.51
253,22,103,2026-04-21,10.41
254,22,50,2026-04-20,9.92
255,22,14,2026-04-20,9.43
256,22,106,2026-04-23,9.91
257,23,279,2026-04-23,6.61
258,23,199,2026-04-23,5.63
259,23,95,2026-04-23,6.9
260,23,190,2026-04-21,8.01
261,23,454,2026-04-24,5.68
262,24,343,2026-04-24,13.74
263,24,177,2026-04-24,13.18
264,24,414,2026-04-20,15.02
265,25,352,2026-04-21,7.93
266,25,444,2026-04-20,7.68
267,25,244,2026-04-20,8.01
268,25,294,2026-04-24,8.9
269,25,452,2026-04-24,6.94
270,26,109,2026-04-21,11.96
271,26,414,2026-04-20,14.8
272,26,99,2026-04-23,12.44
273,27,133,2026-04-20,6.66
274,27,164,2026-04-23,7.16
275,27,373,2026-04-22,7.06
276,27,414,2026-04-20,7.86
277,27,35,2026-04-24,7.26
278,28,76,2026-04-24,12.44
279,28,291,2026-04-20,12.94
280,28,302,2026-04-24,12.51
281,29,450,2026-04-23,12.22
282,29,211,2026-04-23,10.61
283,29,136,2026-04-22,11.71
284,29,197,2026-04-24,12.33
285,30,354,2026-04-23,8.26
286,30,122,2026-04-22,5.56
287,30,26,2026-04-22,6.43
288,30,382,2026-04-23,8.07
289,31,69,2026-04-23,18.16
290,31,154,2026-04-22,16.64
291,31,381,2026-04-23,17.65
292,33,380,2026-04-22,12.96
293,33,249,2026-04-24,12.87
294,33,389,2026-04-20,11.43
295,33,265,2026-04-24,11.71
296,34,15,2026-04-21,9.01
297,34,89,2026-04-21,6.6
298,34,99,2026-04-20,9.25
299,34,449,2026-04-21,7.32
300,34,427,2026-04-23,8.02
301,35,124,2026-04-24,11.5
302,35,191,2026-04-23,11.93
303,35,251,2026-04-22,11.2
304,36,47,2026-04-21,8.06
305,36,146,2026-04-21,8.07
306,36,15,2026-04-21,7.53
307,36,198,2026-04-22,7.45
308,36,26,2026-04-24,5.56
309,37,243,2026-04-21,14.3
310,37,68,2026-04-20,13.17
311,37,332,2026-04-24,14.92
312,38,141,2026-04-23,9.66
313,38,217,2026-04-23,9.81
314,38,193,2026-04-24,11.37
315,38,437,2026-04-23,10.65
316,38,179,2026-04-20,10.43
317,39,288,2026-04-22,11.4
318,39,332,2026-04-20,11.95
319,39,305,2026-04-22,13.47
320,39,312,2026-04-22,13.08
321,40,153,2026-04-21,9.6
322,40,97,2026-04-24,8.11
323,40,77,2026-04-22,8.94
324,40,265,2026-04-20,8.87
325,40,392,2026-04-22,7.68
326,41,299,2026-04-21,12.86
327,41,363,2026-04-21,13.89
328,41,293,2026-04-23,14.55
329,42,431,2026-04-24,12.38
330,42,337,2026-04-20,13.25
331,42,449,2026-04-22,14.01
332,43,172,2026-04-21,10.33
333,43,336,2026-04-22,9.36
334,43,46,2026-04-22,9.22
335,43,114,2026-04-24,8.98
336,43,182,2026-04-20,9.51
337,44,37,2026-04-23,8.09
338,44,242,2026-04-23,6.66
339,44,100,2026-04-21,6.91
340,44,257,2026-04-21,7.53
341,44,62,2026-04-24,9.18
342,45,93,2026-04-21,6.44
343,45,399,2026-04-20,5.51
344,45,42,2026-04-22,6.13
345,45,250,2026-04-21,7.23
346,45,171,2026-04-21,6.97
347,46,223,2026-04-23,4.11
348,46,325,2026-04-24,4.7
349,46,220,2026-04-22,6.95
350,46,207,2026-04-22,6.37
351,46,245,2026-04-24,4.67
352,47,116,2026-04-22,12.77
353,47,356,2026-04-20,12.98
354,47,450,2026-04-24,12.75
355,50,306,2026-04-21,7.53
356,50,269,2026-04-23,7.58
357,50,173,2026-04-21,6.99
358,50,223,2026-04-23,6.56
359,50,352,2026-04-21,8.68
360,2,64,2026-04-13,12.96
361,2,188,2026-04-15,14.15
362,2,365,2026-04-17,11.98
363,3,429,2026-04-16,8.23
364,3,11,2026-04-13,8.54
365,3,25,2026-04-16,9.01
366,3,354,2026-04-14,8.99
367,3,60,2026-04-13,7.8
368,4,319,2026-04-16,11.49
369,4,311,2026-04-13,10.53
370,4,359,2026-04-17,9.35
371,4,71,2026-04-13,11.35
372,5,426,2026-04-16,9.39
373,5,268,2026-04-13,10.14
374,5,104,2026-04-14,10.56
375,5,184,2026-04-16,9.49
376,7,343,2026-04-17,8.33
377,7,253,2026-04-13,10.81
378,7,77,2026-04-14,9.47
379,7,47,2026-04-15,8.89
380,7,400,2026-04-13,8.4
381,8,185,2026-04-16,7.72
382,8,411,2026-04-13,8.05
383,8,347,2026-04-13,5.53
384,8,161,2026-04-14,7.49
385,9,319,2026-04-13,9.62
386,9,138,2026-04-15,9.05
387,9,450,2026-04-16,9.7
388,9,376,2026-04-16,9.32
389,10,333,2026-04-13,10.9
390,10,454,2026-04-13,13.44
391,10,409,2026-04-14,10.81
392,10,86,2026-04-17,11.95
393,11,195,2026-04-14,7.95
394,11,399,2026-04-16,6.84
395,11,184,2026-04-16,7.82
396,11,314,2026-04-13,7.28
397,11,15,2026-04-15,6.54
398,12,296,2026-04-15,8.06
399,12,371,2026-04-17,6.79
400,12,290,2026-04-14,7.95
401,12,115,2026-04-16,6.95
402,12,343,2026-04-17,9.18
403,13,259,2026-04-16,10.44
404,13,435,2026-04-13,10.09
405,13,241,2026-04-15,8.56
406,14,282,2026-04-16,10.28
407,14,330,2026-04-13,9.21
408,14,194,2026-04-17,9.18
409,15,255,2026-04-13,12.14
410,15,382,2026-04-16,11.94
411,15,335,2026-04-17,11.83
412,17,261,2026-04-16,11.35
413,17,288,2026-04-15,10.98
414,17,106,2026-04-14,11.03
415,17,336,2026-04-15,10.18
416,18,187,2026-04-14,6.51
417,18,367,2026-04-15,8.99
418,18,232,2026-04-15,8.14
419,18,59,2026-04-15,8.61
420,18,50,2026-04-13,9.19
421,19,370,2026-04-14,8.66
422,19,210,2026-04-16,8.75
423,19,55,2026-04-14,10.25
424,19,131,2026-04-13,10.37
425,19,313,2026-04-13,10.88
426,20,235,2026-04-14,11.39
427,20,338,2026-04-13,10.09
428,20,302,2026-04-13,10.16
429,20,259,2026-04-16,11.02
430,21,355,2026-04-14,12.14
431,21,297,2026-04-17,13.65
432,21,89,2026-04-15,13.35
433,22,391,2026-04-15,10.26
434,22,128,2026-04-14,9.31
435,22,141,2026-04-17,11.0
436,22,204,2026-04-17,9.8
437,22,176,2026-04-17,11.48
438,23,112,2026-04-15,10.16
439,23,103,2026-04-14,11.04
440,23,108,2026-04-14,9.61
441,23,320,2026-04-15,10.23
442,23,366,2026-04-15,9.79
443,24,214,2026-04-15,10.73
444,24,346,2026-04-16,10.52
445,24,383,2026-04-17,8.42
446,24,431,2026-04-16,8.54
447,24,274,2026-04-13,8.7
448,25,350,2026-04-13,9.32
449,25,129,2026-04-15,7.86
450,25,75,2026-04-17,7.35
451,25,430,2026-04-16,7.56
452,26,381,2026-04-16,13.21
453,26,332,2026-04-15,14.58
454,26,288,2026-04-13,15.28
455,27,161,2026-04-15,9.51
456,27,283,2026-04-16,11.39
457,27,28,2026-04-15,11.17
458,27,7,2026-04-17,11.12
459,27,381,2026-04-14,11.23
460,28,350,2026-04-14,12.37
461,28,39,2026-04-13,11.3
462,28,96,2026-04-16,11.0
463,29,3,2026-04-14,7.37
464,29,170,2026-04-15,9.04
465,29,239,2026-04-17,9.78
466,29,364,2026-04-15,8.72
467,30,163,2026-04-13,8.86
468,30,270,2026-04-14,7.75
469,30,113,2026-04-17,7.71
470,30,95,2026-04-15,7.16
471,30,267,2026-04-14,8.49
472,31,272,2026-04-13,5.84
473,31,244,2026-04-15,6.84
474,31,288,2026-04-17,8.26
475,31,422,2026-04-14,8.38
476,31,386,2026-04-15,6.64
477,32,277,2026-04-17,9.72
478,32,371,2026-04-15,8.79
479,32,145,2026-04-17,8.59
480,32,13,2026-04-13,8.14
481,33,50,2026-04-17,11.77
482,33,86,2026-04-13,10.8
483,33,396,2026-04-14,12.76
484,34,425,2026-04-16,7.44
485,34,360,2026-04-13,7.74
486,34,450,2026-04-14,5.57
487,34,380,2026-04-15,5.61
488,34,397,2026-04-13,5.66
489,35,421,2026-04-16,8.39
490,35,117,2026-04-16,7.45
491,35,133,2026-04-16,8.52
492,35,209,2026-04-17,6.52
493,35,199,2026-04-17,6.69
494,36,184,2026-04-15,10.19
495,36,258,2026-04-15,9.65
496,36,55,2026-04-15,10.13
497,37,16,2026-04-14,8.74
498,37,243,2026-04-17,7.38
499,37,81,2026-04-14,7.39
500,37,274,2026-04-15,9.37
501,37,113,2026-04-13,8.16
502,38,294,2026-04-17,11.81
503,38,306,2026-04-13,11.08
504,38,202,2026-04-15,10.8
505,39,83,2026-04-17,17.0
506,39,95,2026-04-14,14.84
507,39,114,2026-04-17,17.06
508,40,237,2026-04-13,8.85
509,40,331,2026-04-14,10.28
510,40,282,2026-04-16,10.95
511,40,38,2026-04-15,8.48
512,40,149,2026-04-14,8.4
513,41,249,2026-04-15,12.58
514,41,231,2026-04-14,12.2
515,41,169,2026-04-15,12.92
516,41,316,2026-04-16,11.01
517,42,379,2026-04-15,7.3
518,42,329,2026-04-15,9.53
519,42,224,2026-04-16,8.24
520,42,142,2026-04-15,8.36
521,42,431,2026-04-13,7.43
522,43,276,2026-04-13,16.68
523,43,101,2026-04-13,17.05
524,43,135,2026-04-13,16.94
525,44,19,2026-04-17,15.18
526,44,283,2026-04-17,13.92
527,44,134,2026-04-14,13.6
528,45,439,2026-04-17,7.17
529,45,149,2026-04-15,8.41
530,45,69,2026-04-14,9.44
531,45,238,2026-04-17,8.95
532,45,257,2026-04-17,7.32
533,46,338,2026-04-16,9.32
534,46,447,2026-04-13,7.16
535,46,75,2026-04-16,7.2
536,46,377,2026-04-15,7.61
537,46,375,2026-04-13,8.51
538,47,241,2026-04-13,11.94
539,47,233,2026-04-15,9.31
540,47,452,2026-04-17,10.9
541,47,24,2026-04-15,11.5
542,48,193,2026-04-15,13.6
543,48,335,2026-04-13,13.38
544,48,194,2026-04-16,14.75
545,49,250,2026-04-13,10.01
546,49,406,2026-04-14,9.82
547,49,247,2026-04-14,8.73
548,49,310,2026-04-15,9.13
549,50,419,2026-04-15,8.66
550,50,61,2026-04-16,8.53
551,50,339,2026-04-16,7.13
552,50,118,2026-04-14,8.44
553,50,213,2026-04-16,6.57
554,2,263,2026-04-07,6.27
555,2,21,2026-04-07,7.05
556,2,294,2026-04-09,7.3
557,2,76,2026-04-10,7.41
558,2,29,2026-04-08,8.34
559,3,445,2026-04-09,10.3
560,3,247,2026-04-10,10.96
561,3,88,2026-04-07,10.37
562,3,113,2026-04-10,9.29
563,4,306,2026-04-09,8.41
564,4,303,2026-04-06,7.3
565,4,36,2026-04-10,9.83
566,4,118,2026-04-10,9.3
567,5,244,2026-04-06,14.47
568,5,315,2026-04-10,13.34
569,5,308,2026-04-06,12.11
570,6,424,2026-04-09,9.67
571,6,1,2026-04-08,10.72
572,6,397,2026-04-10,9.39
573,6,348,2026-04-09,10.47
574,6,333,2026-04-09,9.15
575,7,295,2026-04-09,10.4
576,7,51,2026-04-06,8.95
577,7,218,2026-04-10,9.33
578,7,69,2026-04-07,8.12
579,7,131,2026-04-06,9.83
580,10,210,2026-04-09,10.95
581,10,186,2026-04-08,9.78
582,10,55,2026-04-10,10.27
583,10,80,2026-04-08,10.84
584,11,212,2026-04-10,13.28
585,11,283,2026-04-08,13.51
586,11,402,2026-04-09,12.59
587,12,204,2026-04-06,7.74
588,12,377,2026-04-09,7.85
589,12,71,2026-04-07,5.8
590,12,438,2026-04-10,6.7
591,12,443,2026-04-08,7.9
592,13,83,2026-04-06,14.91
593,13,200,2026-04-07,13.92
594,13,326,2026-04-10,13.81
595,15,371,2026-04-10,9.8
596,15,197,2026-04-08,9.97
597,15,206,2026-04-10,8.01
598,16,225,2026-04-10,8.11
599,16,6,2026-04-06,9.6
600,16,104,2026-04-10,8.8
601,16,436,2026-04-07,9.1
602,17,1,2026-04-09,7.56
603,17,81,2026-04-09,7.72
604,17,45,2026-04-07,8.05
605,17,142,2026-04-06,9.26
606,17,400,2026-04-10,7.35
607,18,178,2026-04-10,13.39
608,18,418,2026-04-09,13.29
609,18,142,2026-04-10,10.51
610,18,116,2026-04-07,11.72
611,21,132,2026-04-10,8.85
612,21,449,2026-04-09,11.0
613,21,276,2026-04-10,9.55
614,21,417,2026-04-07,10.37
615,21,407,2026-04-09,10.14
616,22,60,2026-04-07,12.53
617,22,133,2026-04-07,12.9
618,22,35,2026-04-09,13.37
619,22,196,2026-04-10,12.11
620,23,48,2026-04-08,7.48
621,23,205,2026-04-07,8.68
622,23,345,2026-04-08,7.91
623,23,384,2026-04-10,8.06
624,24,256,2026-04-07,14.71
625,24,378,2026-04-08,13.12
626,24,103,2026-04-07,15.0
627,25,62,2026-04-09,13.67
628,25,41,2026-04-10,14.71
629,25,347,2026-04-09,12.95
630,26,445,2026-04-10,8.94
631,26,141,2026-04-07,10.35
632,26,252,2026-04-07,8.26
633,26,94,2026-04-09,9.53
634,26,392,2026-04-10,8.2
635,27,235,2026-04-10,15.88
636,27,62,2026-04-06,14.54
637,27,358,2026-04-07,15.64
638,29,281,2026-04-08,15.91
639,29,135,2026-04-10,15.53
640,29,122,2026-04-07,16.0
641,30,187,2026-04-09,9.54
642,30,438,2026-04-07,11.94
643,30,206,2026-04-07,11.44
644,30,144,2026-04-08,11.41
645,31,75,2026-04-07,15.92
646,31,410,2026-04-06,15.03
647,31,379,2026-04-09,14.9
648,32,369,2026-04-08,8.19
649,32,162,2026-04-10,6.64
650,32,403,2026-04-06,8.57
651,32,250,2026-04-06,7.15
652,32,154,2026-04-08,7.93
653,33,134,2026-04-08,9.53
654,33,185,2026-04-09,8.86
655,33,287,2026-04-10,9.1
656,33,286,2026-04-10,10.45
657,34,182,2026-04-09,13.82
658,34,167,2026-04-09,14.17
659,34,345,2026-04-09,13.34
660,34,262,2026-04-09,13.4
661,36,216,2026-04-09,13.05
662,36,324,2026-04-06,10.74
663,36,314,2026-04-08,11.18
664,36,293,2026-04-08,12.46
665,37,139,2026-04-08,10.74
666,37,228,2026-04-10,11.4
667,37,400,2026-04-09,9.0
668,37,442,2026-04-06,8.88
669,38,359,2026-04-09,5.81
670,38,384,2026-04-06,8.31
671,38,41,2026-04-09,7.15
672,38,108,2026-04-06,7.81
673,38,86,2026-04-10,7.79
674,40,454,2026-04-08,6.83
675,40,200,2026-04-07,5.89
676,40,159,2026-04-07,5.59
677,40,118,2026-04-08,8.08
678,40,127,2026-04-08,8.09
679,41,281,2026-04-10,11.03
680,41,228,2026-04-10,11.87
681,41,70,2026-04-10,11.8
682,41,358,2026-04-10,11.43
683,42,227,2026-04-09,12.61
684,42,158,2026-04-08,11.87
685,42,188,2026-04-10,14.28
686,43,274,2026-04-09,8.15
687,43,5,2026-04-09,9.64
688,43,353,2026-04-10,7.94
689,43,252,2026-04-06,8.89
690,44,203,2026-04-09,12.99
691,44,128,2026-04-07,11.29
692,44,84,2026-04-09,12.38
693,44,367,2026-04-10,12.79
694,45,140,2026-04-08,9.34
695,45,146,2026-04-06,8.65
696,45,333,2026-04-08,8.43
697,45,381,2026-04-09,9.95
698,45,273,2026-04-08,10.2
699,46,26,2026-04-07,13.08
700,46,274,2026-04-08,10.97
701,46,12,2026-04-09,12.35
702,47,112,2026-04-09,10.24
703,47,176,2026-04-09,9.34
704,47,216,2026-04-06,8.24
705,47,160,2026-04-07,7.42
706,48,93,2026-04-09,7.98
707,48,99,2026-04-06,8.42
708,48,431,2026-04-07,6.65
709,48,129,2026-04-09,6.24
710,49,395,2026-04-09,6.67
711,49,49,2026-04-08,8.31
712,49,267,2026-04-07,7.39
713,49,341,2026-04-06,7.73
714,49,107,2026-04-10,7.06
715,50,185,2026-04-07,14.75
716,50,27,2026-04-07,13.73
717,50,443,2026-04-08,11.88
718,1,405,2026-04-03,10.85
719,1,125,2026-04-02,10.57
720,1,5,2026-03-31,9.61
721,1,22,2026-03-30,9.25
722,2,389,2026-03-31,11.1
723,2,321,2026-03-30,9.38
724,2,31,2026-03-31,9.95
725,2,183,2026-04-03,11.37
726,3,376,2026-04-02,11.57
727,3,99,2026-03-31,11.25
728,3,11,2026-03-30,11.96
729,3,353,2026-04-02,12.18
730,4,96,2026-04-02,7.33
731,4,279,2026-04-03,9.24
732,4,179,2026-04-03,6.98
733,4,166,2026-04-03,6.97
734,4,375,2026-04-01,8.96
735,5,260,2026-03-30,8.36
736,5,195,2026-04-01,8.83
737,5,376,2026-03-31,7.46
738,5,95,2026-03-30,8.47
739,5,453,2026-04-03,8.96
740,6,79,2026-04-01,7.23
741,6,314,2026-04-03,8.88
742,6,145,2026-03-30,9.41
743,6,166,2026-03-31,7.44
744,6,210,2026-03-30,7.51
745,7,329,2026-04-03,5.97
746,7,429,2026-04-03,4.87
747,7,199,2026-04-01,4.76
748,7,337,2026-03-30,4.14
749,7,251,2026-03-31,6.07
750,8,411,2026-04-03,12.73
751,8,328,2026-04-02,12.97
752,8,32,2026-03-30,12.97
753,8,185,2026-04-01,12.09
754,9,111,2026-03-30,16.68
755,9,266,2026-04-03,15.66
756,9,50,2026-03-31,16.08
757,10,286,2026-03-30,14.13
758,10,384,2026-04-03,12.91
759,10,213,2026-04-02,13.94
760,11,282,2026-04-01,12.14
761,11,206,2026-04-03,13.16
762,11,259,2026-04-02,12.97
763,12,433,2026-04-02,10.98
764,12,191,2026-04-01,10.33
765,12,212,2026-04-03,10.14
766,12,392,2026-04-02,10.8
767,13,230,2026-03-30,10.2
768,13,204,2026-04-03,7.3
769,13,1,2026-03-31,10.23
770,13,372,2026-04-01,7.27
771,14,12,2026-04-01,10.01
772,14,396,2026-04-03,8.92
773,14,421,2026-04-03,7.71
774,14,354,2026-03-30,8.63
775,15,128,2026-03-30,7.21
776,15,120,2026-04-03,8.25
777,15,132,2026-03-30,7.67
778,15,416,2026-04-02,6.02
779,15,154,2026-04-03,7.96
780,17,196,2026-04-01,5.14
781,17,41,2026-04-02,5.35
782,17,400,2026-03-30,6.71
783,17,29,2026-03-31,6.34
784,17,395,2026-04-03,6.89
785,18,157,2026-04-01,13.45
786,18,269,2026-03-31,12.81
787,18,22,2026-03-31,12.29
788,19,386,2026-03-30,12.17
789,19,305,2026-04-01,13.86
790,19,295,2026-03-31,11.9
791,19,259,2026-03-30,12.93
792,20,44,2026-03-31,10.79
793,20,205,2026-04-02,10.18
794,20,257,2026-04-02,9.69
795,20,223,2026-04-03,9.09
796,21,125,2026-04-02,13.47
797,21,37,2026-04-03,12.77
798,21,137,2026-04-02,13.77
799,22,336,2026-04-01,7.35
800,22,13,2026-04-02,7.37
801,22,395,2026-04-02,5.63
802,22,157,2026-03-31,6.1
803,22,87,2026-04-01,5.97
804,23,28,2026-04-01,4.14
805,23,125,2026-03-30,5.02
806,23,318,2026-04-02,4.17
807,23,76,2026-03-31,6.32
808,23,445,2026-03-31,4.71
809,24,319,2026-03-30,8.38
810,24,374,2026-04-03,7.38
811,24,73,2026-03-31,7.43
812,24,356,2026-03-31,9.62
813,25,5,2026-04-01,6.69
814,25,35,2026-03-30,4.98
815,25,199,2026-04-02,4.79
816,25,339,2026-04-02,5.63
817,25,139,2026-03-30,6.81
818,26,96,2026-04-02,13.52
819,26,102,2026-03-30,11.95
820,26,257,2026-04-03,12.75
